"","NR_0h_Amp.62_R1.07202015.Left.P3","NR_0h_Amp.62_R1.11302015.Left.P3","NR_0h_Amp.75_L1.11302015.Left.P3","NR_12h_Amp.64_L1.07202015.Left.P3","NR_12h_Amp.64_M00.07202015.Left.P3","NR_12h_Amp.67_R1.07202015.Left.P3","NR_14d_Amp.63_R1.07292015.Left.P3","NR_14d_Amp.77_L2.12012015.Left.P3","NR_14d_Amp.80_L1.12012015.Left.P3","NR_21d_Amp.71_L2.01082016.Left.P3","NR_21d_Amp.79_L1.01082016.Left.P3","NR_21d_Amp.79_R1.12022015.Left.P3","NR_24h_Amp.63_R1.08132015.Left.P3","NR_24h_Amp.68_M00.12032015.Left.P3","NR_24h_Amp.73_L1.08132015.Left.P3","NR_3d_Amp.68_R1.07232015.Left.P3","NR_3d_Amp.69_L1.11192015.Left.P3","NR_3d_Amp.70_L1.07232015.Left.P3","NR_3h_Amp.63_R1.07142015.Left.P3","NR_3h_Amp.64_L1.07142015.Left.P3","NR_3h_Amp.75_M00.07142015.Left.P3","NR_6h_Amp.60_R1.07152015.Left.P3","NR_6h_Amp.74_M00.07152015.Left.P3","NR_6h_Amp.76_M00.11192015.Left.P3","NR_7d_Amp.63_L1.07232015.Left.P3","NR_7d_Amp.65_R1.11182015.Right.P3","NR_7d_Amp.72_R2.11182015.Right.P3","NR_7d_Amp.73_M00.07232015.Left.P3","NR_7d_Amp.75_M00.11182015.Left.P3"
"Reps2",32.27,50.04,56.87,5,35.03,18.5,53.42,8,44.02,35.39,66.75,70.3,28.94,26.9,21,27.1,22.23,73.02,28.09,0,5,13.06,22.98,25.24,19,0,7.07,35.01,8.12
"Rer1",513.52,1221.46,1051.89,612,880,609.95,850.95,1469,1254.73,1192,1612,1182,1204,1184.98,698,459,1219,663,629,328,146,571,641.12,1323,489,647,1393.99,551,976
"Rere",684,1147.03,1211,290,735.32,403,993,716,1409.44,1255.34,1215,1149.64,701.03,709,438,394.77,1091,730.33,611,253.99,178,411,422.96,846,373,428,835,549,587.64
"Rerg",115,302,229,12,41,37,196,4,94,284,189,211.14,63,68,17,62,121,49,148,90,11,39,47,186,34,147,132,32,80
"Rergl",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Resp18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rest",341,479,387,388,506,365,622,66,618,625,512,669,595,350.44,428,279,409,427,350,205.76,92,446,468,572.32,187,138,429,297,225
"Ret",52,42,74,7,66,48,32,25,93,58,49,81,56,41,28,36,39,59,35,4,21,33,22,42,25,11,50,42,22
"Retn",3,6,5.03,2.03,0,1,1,0,2.09,0,1.09,5.25,2.02,1,4.02,0,0,0.89,0.94,0,0,0,1.98,12.87,0,0,0,0,0
"Retnla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Retnlb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Retnlg",5,4,0,59,41,93,0,0,31,1,0,0,65,10,78,0,0,21,0,11,11,30,17,5,0,74,0,0,0
"Retsat",100,139,110.01,33,104,43,109.75,364,152,178,211,165,106,147.71,53,79,139.01,132,77,71,6,69.14,78.89,100,34,0,89,42,68
"Rev1",149.51,172.84,207.25,126.66,257.09,150.67,169.54,11,190.48,171.04,225.98,282.95,176.27,120.84,156.67,105.96,163.44,202.22,146.39,59.74,85.48,176.88,224.36,259.67,96.25,0,149.72,135.76,45.84
"Rev3l",207,171,169,53,180,119,277,38,286,351,423,370,170,116,162,113,160,108,179,53,81,103,83,163,127,267,139,156,78
"Rex2",0,2.03,0,0,0,4.4,3.21,0,0,0,0,1.29,0,0,0,0,0,0,0,0,0,0,6.87,0,0,0,0,0,0
"Rexo1",159,472.98,408,179,291,181,230,575,423,566.93,466,435,284,378,277,146,436,195,196,130,46,215,177.89,357,121,0,288,150.14,79
"Rexo2",201,358,383.93,201,379.9,197,279,266,501,524,599,516,396,513,216,145.54,421,168,178,104,40,176.96,226,438,122.37,122,295,208,190
"Rexo4",188,442,390,227,362,262,215,78,369,393.43,409.01,404,255,317.26,187,129,426,135,133.17,133,53,237,244,465,66,372,420,111,164
"Rfc1",281.22,485.58,580.48,174,341,222.05,401,51.01,436.45,518.56,585.92,607,459.16,441,343.07,190.69,538.58,263.86,230,135.01,59.66,179,196.93,436.95,202.1,497,488,209,237.6
"Rfc2",135.42,310.43,310.82,86.64,180.28,84.45,206.82,609.3,354.48,332.88,388.15,382.11,231.27,258.62,164.41,96.62,352.59,178.02,128.42,63.38,45,73.74,43.25,235.34,66.1,158,272.01,119.18,241.66
"Rfc3",64,111,95,35,72,43,99,32,113,167,141,179,122.99,66,145,34,84,134.95,80,43,10,52,59,94,53,1,115,126.65,66
"Rfc4",88,110,120,29,71,51,93,22,77,107,130,133.01,133,96.62,107,43,118,54,51,35,17,51,44,102,44,50,105,64,90
"Rfc5",78.1,177.89,169.64,97.29,82.91,84.31,141.55,276.33,195.06,197.71,263.25,205.99,175.71,180.43,136.32,110.42,154.6,156.17,83.94,55.06,30,54.45,36.51,147.03,84.2,76,140.45,135.95,138.54
"Rfesd",29,33,23,11,17,14,24,7,36,47,44,46,21,23,14,22,33,16,30,32,0,7,16,49,26,0,0,11,5
"Rffl",66.48,271.31,213.11,95.34,169.23,93.88,160.06,64.88,293.42,230.85,342.95,184.14,180.36,167.22,132.28,71.73,139.55,153.55,105.04,149.87,24,127.26,190.68,209.31,90.88,0,145.25,147.75,63.94
"Rfk",163.72,219.24,223.95,54,258,182.01,177,121,316,234.79,211,307.96,180,233,123,102.26,162,182,180,38,18,133,143,240.33,55,37,170.97,82,95
"Rflna",0,1,0,0,1,1,19,0,12,7,13,3,0,1,0,0,6,6,0,1,0,3,0,1,0,0,0,28,0
"Rflnb",405.82,807.01,1066.81,79.98,245.67,134,1358.67,612,1638.15,1740.99,859.27,2432.11,337,294.48,193.35,217.37,717.11,239.17,225.12,94,42,197,124,492.88,275,1167.91,1518.57,437.06,809.9
"Rfng",125,148,145,88,170,85,140,546,279,206,260.76,147,170,262.97,91,58,190,115,76,65,47,77,127,169.88,43,0,84,67,63
"Rfpl4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"Rfpl4b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rft1",122.94,142.67,127.07,98.2,127.05,63.56,178.63,231.42,194.32,146.16,169.95,190.72,128.46,148.64,72.88,54,189.97,121.02,105.88,54.34,35.6,42.05,64.8,123.06,48.79,0,84,84.94,69.02
"Rftn1",52,115,112,6,39,58,129,121,340.99,122,133,186,53,102,49,56,64,27,51,10,17.02,36,19,32,27,123,58,82,45
"Rftn2",77,102.31,85,10,29,21,327.01,228,277.62,283,223.98,453.31,49,38,43,64,78,57,60,3,8,23,27,49.56,61,180,218.98,254.98,92
"Rfwd2",688.33,1259.1,991.29,424.03,747.97,569.03,1098.2,84,906,1334.37,1613.12,1216.65,698.09,695.05,708.03,514,782.43,658.19,956.91,435,276.18,581.62,613.59,1325.14,544.64,426,621.58,680,323
"Rfwd3",199,385.84,297.13,139.61,233.32,227.48,327.16,1,421.81,384.8,616.51,445.17,407.12,290.44,286.16,144.95,341.22,263,204.96,130,124,153.07,202.87,302.19,157.63,104.98,202.71,225.55,149.02
"Rfx1",58,76.92,121.71,49,72,40,105,233,208,241.32,193.22,156.1,99.08,96,48,57,113,104,48,30.99,4,52.05,23,60.43,83,0,87.03,97,10
"Rfx2",54,76,82,8,64,21,51,98,97,171,128,224.01,80.01,56,94,44,41,54,42,34,0,24,9,28,38,1,63.97,42,7
"Rfx3",62.12,50.72,45.04,33.12,61.1,17,170.92,0,80.46,102.96,63.93,202.51,52.01,52.76,44.77,38,37.28,48,38.24,26,6,30.98,19,59.2,34,138.77,51.75,62.02,51.5
"Rfx4",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rfx5",146,120,83.01,26,96,43,146,38,154,130,154,123,54,74,52,59,108,62,65,30,4,65,50,70,42,1,67,32,72
"Rfx6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rfx7",364.13,619.07,473.17,208.12,427,328.61,543.2,39,516.28,584.7,865.83,576.64,557.35,402.97,379.01,260.05,468.2,471.94,418.6,120,77,247.6,322.52,435.47,257.03,146,502.4,358.15,242.39
"Rfx8",0,0,1,4,0,2,14,0,2,2,7,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,6,2,15
"Rfxank",26.7,97.95,72.16,42.09,56.86,41.99,68.54,124.02,125.37,112.84,139.58,61.7,66.21,59.98,20.6,3,91.2,73.3,68.33,3.51,28,31.2,46.65,61.17,26,0,14.21,13,44.01
"Rfxap",25,72,91,19,47,39,78,40,99,131,135,113,61,64,55,30,95,85,42,10,8,54,37.99,96,24,1,71,12,50
"Rgag1",0,2,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Rgag4",18,18,26,0,15,2,8,18,40,24,10,40,9,4,8,11,13,11,7,2,0,5,3,7,0,0,47,9,0
"Rgcc",43,24,23,42,70,58,81,121,129,82,98,90,46.62,49,78,20,19,27,28,19,6,73,51,63,21,64,34,57,0
"Rgl1",185.69,203.75,245.14,35.01,160.21,109.38,363.21,66.68,526.23,317.8,279.36,615.93,57.1,92.38,102.82,101.53,189.53,145.26,126.06,16.04,79,126,88.13,138.06,115.05,46,241.88,204.52,86.14
"Rgl2",240,345,320,126,228,152.98,332.28,727,351.98,556,635.12,454.02,325,272.02,207,127,256.97,288,190,132,39,167,211,290,120,66,252,193.41,147
"Rgl3",17,5.47,8,5,12,1,18,13,25,18.16,7,20,5.4,12,0,5,14,10,4,4,0,0,8.1,3,3,0,16,6,0
"Rgma",93.22,89.52,103,31,46,28,120,252.03,241,164,216,87,49,63,58,41,101,103,47,24,3,19,44,56.94,66,53,94,84,15
"Rgmb",101,105,120,31,71,41,90,95,115.01,142,126,105,66,91,40,39,100,34,44,14,18,49,50,77,44,131,61,34,16
"Rgn",116,246.03,181,220,54,124,330,30,199,329,278,259,62,63,76,133,369,313,86,55,85,197,86,204,146,218,455,219,76
"Rgp1",277,596.91,538.14,326,559,375.4,468,573,675.98,626.4,801.31,581.66,535.88,508.74,307,217.31,388.81,401.63,322.87,96,24,379.02,338.79,561.15,178.96,157,388,293,216
"Rgr",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"Rgs1",24,32,11.36,21,22,24,54,0,46,41,66,75,69,42,31,32.82,24,54,21,9,4,20,6,10,14,9,6,37,19
"Rgs10",175,144,83,42,39,22,101,40,155.97,88,49,143,49,39.98,24,48,95,80,25,21,28,27,11.96,76,18,1,39,97,55
"Rgs11",55.02,72.42,84.91,32,73.6,19.21,48,6.14,43.94,97.17,125.4,82.48,110.89,56.71,25,29,32.13,38,40,22.98,0,14,30.01,38.88,25.19,0,18,15.08,71.04
"Rgs12",279,628.01,485.01,754,852,496,552,910.64,754.34,750,974.01,633,1117,1048,666,231,733,207.99,342.48,196,54,636.83,518.86,1103.99,177,50,361,205,233.28
"Rgs13",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Rgs14",9,8,7,4,15,5,13,51,14,4,4,30,16,8,4,7,6,0,8,6,0,13,4,1,3,0,1,0,24
"Rgs16",14,9,8,37,57,65,4,21,114,14,12,30,48,41,19,3,8,10,55,23,46,79,36,25.67,4,69,15,14,0
"Rgs17",1,1,2,0,7,4,0,7,4.96,6,1,8.7,3,1,12,1,0,11,5,0,0,4,1,0,0,0,0,0,0
"Rgs18",203,48,34,6,7,14,12,0,14,4,6,20,6,6,13,3,3,14,23,0,11,2,2,11,1,0,2,14,0
"Rgs19",29,39,43,70,74,81,45,58,103,78,38,78,41,77.99,36,22,31,50,33,6,0,20,26,41,24,0,41,39,36
"Rgs2",75,66,46,116,95,123,87,4,112,112,51,144,148.04,101,146,48,51,118,36,19,8,123,53,117,28,53,8,63,43
"Rgs20",48.69,170.81,135.21,88.62,133.76,80.79,69.55,7.85,124.1,109.57,170.08,114.14,215,166.62,111.36,69.24,115.18,103.65,160.83,46.69,45,102.47,157.3,227.56,85.34,105,77.68,99.03,65.23
"Rgs21",0,0,0,0,0,0,0,0,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rgs22",0,0,1.06,0,6.77,0,0,0,2,1.05,4,6,0,0.65,0,0,0,0,1,0,0,0,1.96,0,0,0,0,0,0
"Rgs3",112,158.59,112.71,46,87,64,250,739,435.99,241,216,413,80,139.01,94,74,132.19,50,84,31,13,64,40,59,59,0,99,109,57
"Rgs4",16,56.16,31.54,12.25,35.75,22.29,132.18,18,217.96,92.08,90.72,237.94,16,34.76,2,18.55,27.18,43.95,18,10,13,67.14,11.34,14,33,75,31,56,2
"Rgs5",1234.11,1796.01,1698.78,177.18,1020,667.81,2402.9,126,2942.62,3049.14,2234.17,4768.94,625.9,860.48,529,486,767.98,749,905,333,192,1881.02,450.83,668,532,828,1381.02,726,715
"Rgs6",6.22,20.55,29.95,0,4.02,4,7.23,19,19.83,15.72,15.42,37.25,1,1.07,0,7,20.99,7.02,6.03,21.05,0,4.25,3,10.05,2,47.91,8.14,0,4
"Rgs7",0,0,0,10,3,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Rgs7bp",8.01,40.07,58.74,0,8,11.47,17,12.23,21.08,48.77,31.12,60.91,10.01,18,19,16,5.25,25.28,10.03,7.02,11,9.05,3,16.28,11.01,188.89,88.27,12,7.45
"Rgs8",0,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0
"Rgs9",9,10.06,4.04,1.24,0,0,6,0,8.37,14.09,10.83,6.15,5.07,2,13,4,11,0,8.92,0,3,2,6.53,8,0,0,8.64,9.34,0
"Rgs9bp",19.12,64.53,73.93,11.6,9.48,11.32,50.78,3.93,85.74,79.08,128.91,88.87,10.17,26.21,7.67,14.08,21.3,59.21,25.61,0,0,11.22,24.16,60.47,34.7,94.05,107.88,36.33,14.43
"Rgsl1",2.97,2,1,5.33,6.01,4,5,0,0.97,4,0,3.41,5.01,0,0,3,1.34,0,2,1.32,0,0,3,0.95,3.31,0,1.97,0,0
"Rhag",0,0.61,1.27,0,0,0,1.93,0,3.13,4.66,0.72,1.03,0,1.73,0,1,0,0,0,0,0,0,0.22,0.8,0,0,0,0,0
"Rhbdd1",143,252.64,251.94,140,175,109.17,148,58,268,236.99,260.01,206,174.86,236,125,87,214.76,128,93,63,31,130,103,251.02,66,1.76,226,122,70.01
"Rhbdd2",52.44,107.62,141.99,68.52,88.28,53.45,116.36,115.21,178.78,106.34,173.67,137.74,157.24,122.85,84.16,55.62,126.68,50.16,62.45,22.06,18,63.65,83.76,122.67,32.07,76.02,123.29,36.24,73.55
"Rhbdd3",35.69,77.34,50.11,42.47,55,26,91,363.07,78.33,78.94,86,103.42,51.31,53.87,21,27,67,56,45.03,4,20,18,51.97,37.57,24,0,22,85.42,12
"Rhbdf1",360,544.44,410,335,462.18,244,499,1764,681.97,693.83,819,725.99,430,455,291,200.32,283,291,413,93,80,324,256.28,466,178,57,357,403,221.79
"Rhbdf2",167,327,235.97,274,361,222,191,886.69,571.18,313,502,236,363,368.06,233,103,209,229,354.62,121,49,278,303.93,389,101,0,120,170,125
"Rhbdl1",9.31,6.22,20.4,6,5.9,0,12.1,49.96,0,0,9.34,2.08,2.26,0,7,3,0,0,2.49,3,0,5,8.49,12,0,0,3,0,0
"Rhbdl2",48.98,214.69,180.14,39.14,91.51,46.34,96.69,35,178.93,185.43,207.6,132.1,77.01,111.08,45.95,55.19,220.28,102.88,75.21,51,40,87.13,63,196.54,36.11,203.44,152.43,42.29,78
"Rhbdl3",11,36.15,25,16,35,28,98.04,27,56.02,47.03,67.01,48.21,24,27.01,33.01,13,38.01,43,30,14.99,2,19,20.03,55.04,15,0,52,22,23
"Rhbg",30.01,39.01,27.01,12,20.47,6,81.03,231.07,66.69,36.01,89.67,42.01,27.01,48.02,45.02,51.42,3.86,51.02,27.01,33.01,12,21.01,16.49,27.01,15.01,0,0,51.02,0
"Rhcg",6,47,28,6,20,0,0,34,21,11,27,9,28,19,6,1,3,0,34,10,0,1,23,39,7,0,10,0,9
"Rhd",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"Rheb",317.04,944.63,808.36,302.11,528.55,297.33,495.36,162.99,982.84,871.36,988.27,976.67,581,816.07,435.94,217.02,844,378.34,265.62,169.08,98.01,389.21,303.65,1066.29,159.59,279,694.77,217.01,406.01
"Rhebl1",11,22.18,46.19,5,11.53,11,41,81,38,54,89.03,77,24,29,5,13,27,29,8,3,7,10,16,22,9.12,0,19,0,9
"Rhno1",113.65,209.8,139.45,65.32,136.33,88.32,170.05,102.6,230.95,166.85,179.25,168.68,151.21,124.52,73.6,38.18,168.84,79.56,32.25,40.2,33,98.96,112.93,241.78,55.11,76.52,207.23,70.71,29
"Rho",10,5,8,0,8,4,3,3,3,10,9,5,5,1,4,0,0,6,13,1,0,8,1,5,3,0,0,0,1
"Rhoa",1923,4137.39,3459.49,2627,3337.02,2147.01,3179.47,1153.01,5331.32,3737.65,4565.68,4344.21,4129,4581.41,2751.47,1662.37,3531.14,2342,2390.04,1188.93,725,2348.9,1944.99,3947.85,1387.01,1496,2495.08,2029.91,1378
"Rhob",279,366,285,213.21,274,264,311.73,1236.89,775.13,608.01,698,440.64,367,341,262,121,318,236,182,172,78,263,169,296.75,134,2,195.54,148,201
"Rhobtb1",136,312.69,249.16,42,103,62,224.01,43,231,292,225,283,134,141.11,29,62,173,104,78,29,51,60,44,110,68.04,471.03,381,91,136
"Rhobtb2",42,118,131,30,68.06,32,108,97,110,179,171,116,71.94,78,43,38,145,67.99,78,27,16,49,26,62,29,78,91,71,32
"Rhobtb3",62,118.55,127,64,119,93,216,5,214.72,122,160,280.01,203,150.56,33,55,106,112,57,12,0,78,104,143,84,93,102,69,44
"Rhoc",98,137,149,59,229.28,168,266,1113.01,504,254,162,409.17,202,204,140,71,200,170,95,27,60,163,67,140,87,217,167,189,138
"Rhod",77,234,195,141,198,135,161,811.52,208,262,334,161,313.51,225.09,135,109,189,183,203,95,27,112.03,137,278.98,82.97,70,145,87,169.99
"Rhof",13,29.16,31.07,48,37.05,35,12.69,66.83,61.58,27.13,18.29,32,74.55,55.8,32,31,41,34,32,16,5,15.15,22.41,46.29,10,0,2,0,0
"Rhog",41,171,109,168,131,100,151,665,354.19,163.1,235,148,179,199,103,71,113.03,136,103,34,3,105,85,221.7,82,1,56,53,30
"Rhoh",4,4.11,22.71,35,7.01,23,11.96,0,20.77,0,6.85,2,3.85,27.05,25.21,0,5.07,7,5,0,0,5.31,7.04,8.15,8.5,0,12.08,0,0
"Rhoj",186,221,248,93.99,294,204,306,99.43,471,266,302.87,536,233,197,144,49,190,130,157.94,68,20,214,124,205,56,171,288.68,127,195
"Rhoq",130.59,160.9,192.68,77.85,213.1,134.19,433.72,54,560.92,317.31,290.96,538.27,197.09,158.85,234.74,128.64,170.14,237.29,96.95,47,41.91,139.43,84.47,168.97,174.39,72,162,304.52,127.79
"Rhot1",248.5,515.93,379.4,324,328.63,284.39,354.37,51,510.62,549.44,556.46,645.04,454.15,495.16,424.44,202.04,415.4,332.27,252.01,166.2,98,303.87,273.42,488.53,191,123.08,277,166.01,157.36
"Rhot2",202.12,374.21,254.08,175,270.05,176.71,237.17,705.75,330.03,362.41,384.73,320.91,254.97,259.45,184,125.15,290.8,160.65,156.22,59,33.52,207.86,184.67,319.77,106.14,57,205.98,134.56,127
"Rhou",750.36,1803.76,1688.11,497.19,1301.02,541,730.08,866.54,2251.16,2072.27,2466.82,1546.31,1202.02,1595.21,584.04,418.03,1389.99,936.03,1053.26,565.09,220,1023.83,1063.75,2601.71,537.75,524.1,1526.09,457.92,871.28
"Rhov",143.16,580.84,680,374,489,259.99,165,1444,507.39,429,446,354,400,474,346,106,414,182,296,181,67,328,423,971,73,163,491,78,251
"Rhox1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhox10",0,5,1,0,0,1,0,0,7,2,10,4,5,3,8,0,6,4,0,0,0,2,2,5,1,0,0,0,0
"Rhox11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhox12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhox13",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Rhox2a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhox2b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
